timestamp_us,symbol,exchange,price,quantity,side,broker_timestamp_us,sequence_number,trade_id
1756794504278421,HDFCBANK,NSE,1650.0,2177,S,1756794504277593,2992,T1756794504278421_2992
1756794504383050,BHARTIARTL,BSE,920.0,3307,S,1756794504382366,2993,T1756794504383050_2993
1756794504561203,BHARTIARTL,BSE,920.0,663,S,1756794504560838,2994,T1756794504561203_2994
1756794504635188,ITC,NSE,460.0,140,B,1756794504634361,2995,T1756794504635188_2995
1756794504697120,HDFC,BSE,2680.0,1012,B,1756794504696371,2996,T1756794504697120_2996
1756794504866128,HDFCBANK,BSE,1650.0,4640,B,1756794504865186,2997,T1756794504866128_2997
1756794505151304,INFY,NSE,1750.0,4003,S,1756794505150508,2998,T1756794505151304_2998
1756794505425979,ITC,BSE,460.0,4141,B,1756794505425075,2999,T1756794505425979_2999
1756794505525584,WIPRO,BSE,580.0,3113,S,1756794505525146,3000,T1756794505525584_3000
1756794505554782,TITAN,BSE,3250.0,4441,B,1756794505554460,3001,T1756794505554782_3001
1756794505711952,LT,BSE,3200.0,1512,B,1756794505711735,3002,T1756794505711952_3002
1756794505777584,KOTAKBANK,BSE,1780.0,4159,B,1756794505777313,3003,T1756794505777584_3003
1756794505815361,ICICI,NSE,950.0,977,S,1756794505814965,3004,T1756794505815361_3004
1756794505984805,HDFCBANK,NSE,1650.0,4809,B,1756794505984309,3005,T1756794505984805_3005
1756794506067659,RELIANCE,NSE,2450.05,3233,S,1756794506066683,3006,T1756794506067659_3006
1756794506170775,HDFCBANK,NSE,1650.0,4050,S,1756794506170401,3007,T1756794506170775_3007
1756794506254373,RELIANCE,NSE,2450.0,4165,B,1756794506253425,3008,T1756794506254373_3008
1756794506332927,HDFC,NSE,2680.0,430,B,1756794506332347,3009,T1756794506332927_3009
1756794506439370,HDFC,NSE,2680.0,1895,S,1756794506438699,3010,T1756794506439370_3010
1756794506548260,TITAN,BSE,3250.0,4924,B,1756794506547655,3011,T1756794506548260_3011
1756794506610832,RELIANCE,BSE,2450.0,1166,S,1756794506610571,3012,T1756794506610832_3012
1756794506889959,TCS,BSE,3850.0,4437,B,1756794506889358,3013,T1756794506889959_3013
1756794507120814,TITAN,BSE,3250.0,618,S,1756794507120212,3014,T1756794507120814_3014
1756794507146820,HDFC,BSE,2680.0,1008,S,1756794507146474,3015,T1756794507146820_3015
1756794507150411,MARUTI,BSE,10200.1,3326,B,1756794507149760,3016,T1756794507150411_3016
1756794507478162,MARUTI,NSE,10200.0,3134,B,1756794507477660,3017,T1756794507478162_3017
1756794507574724,TCS,NSE,3849.9500000000003,4313,S,1756794507573996,3018,T1756794507574724_3018
1756794507629429,ASIANPAINT,NSE,3450.0,3350,B,1756794507628506,3019,T1756794507629429_3019
1756794507984345,WIPRO,NSE,580.0,4221,B,1756794507983824,3020,T1756794507984345_3020
1756794508033092,WIPRO,BSE,580.0,606,S,1756794508032882,3021,T1756794508033092_3021
1756794508034638,LT,NSE,3200.0,4489,B,1756794508034486,3022,T1756794508034638_3022
1756794508166235,ASIANPAINT,BSE,3450.0,1591,B,1756794508165747,3023,T1756794508166235_3023
1756794508331800,ICICI,BSE,950.0,2061,B,1756794508331134,3024,T1756794508331800_3024
1756794508360898,WIPRO,BSE,580.0,3312,S,1756794508360265,3025,T1756794508360898_3025
1756794508453935,INFY,BSE,1750.0,4475,S,1756794508453176,3026,T1756794508453935_3026
1756794508635567,HDFCBANK,NSE,1650.0,1711,B,1756794508634908,3027,T1756794508635567_3027
1756794508731480,TITAN,NSE,3250.0,1999,B,1756794508730511,3028,T1756794508731480_3028
1756794508766143,TCS,NSE,3849.9500000000003,2676,S,1756794508765211,3029,T1756794508766143_3029
1756794508992378,BHARTIARTL,NSE,920.0,1266,B,1756794508991560,3030,T1756794508992378_3030
1756794509109731,KOTAKBANK,NSE,1780.0,818,S,1756794509109486,3031,T1756794509109731_3031
1756794509328216,HDFCBANK,BSE,1650.0,3844,S,1756794509327878,3032,T1756794509328216_3032
1756794509337295,TCS,NSE,3849.9500000000003,526,B,1756794509337135,3033,T1756794509337295_3033
1756794509395622,AXISBANK,BSE,1180.0,2413,B,1756794509395425,3034,T1756794509395622_3034
1756794509439564,TCS,BSE,3849.9500000000003,1549,B,1756794509439288,3035,T1756794509439564_3035
1756794509465853,HDFCBANK,BSE,1650.0,4500,S,1756794509464948,3036,T1756794509465853_3036
1756794509492767,BHARTIARTL,BSE,920.0,510,B,1756794509492111,3037,T1756794509492767_3037
1756794509574663,ASIANPAINT,BSE,3450.0,4954,S,1756794509574453,3038,T1756794509574663_3038
1756794509662501,WIPRO,NSE,580.0,3406,S,1756794509661742,3039,T1756794509662501_3039
1756794509894936,KOTAKBANK,NSE,1780.0,1966,B,1756794509894150,3040,T1756794509894936_3040
1756794510006228,AXISBANK,NSE,1180.0,3330,S,1756794510005318,3041,T1756794510006228_3041
1756794510135707,HDFC,NSE,2680.0,1136,S,1756794510135031,3042,T1756794510135707_3042
1756794510320811,ASIANPAINT,BSE,3450.0,4630,S,1756794510320318,3043,T1756794510320811_3043
1756794510325589,INFY,NSE,1750.0,4717,B,1756794510325281,3044,T1756794510325589_3044
1756794510443066,LT,NSE,3200.0,2309,B,1756794510442408,3045,T1756794510443066_3045
1756794510679730,MARUTI,BSE,10199.900000000001,1713,B,1756794510679277,3046,T1756794510679730_3046
1756794510694435,BHARTIARTL,NSE,920.0,3097,S,1756794510693566,3047,T1756794510694435_3047
1756794510839484,ITC,NSE,460.0,379,B,1756794510838674,3048,T1756794510839484_3048
1756794511016599,AXISBANK,BSE,1180.0,82,S,1756794511015826,3049,T1756794511016599_3049
1756794511041158,BHARTIARTL,NSE,920.0,1807,B,1756794511040451,3050,T1756794511041158_3050
1756794511047737,INFY,BSE,1750.0,2157,B,1756794511047351,3051,T1756794511047737_3051
1756794511095436,HDFCBANK,BSE,1650.0,4347,B,1756794511095235,3052,T1756794511095436_3052
1756794511209816,AXISBANK,NSE,1180.0,4484,B,1756794511209355,3053,T1756794511209816_3053
1756794511257189,KOTAKBANK,NSE,1780.0,3829,B,1756794511256604,3054,T1756794511257189_3054
1756794511298487,BHARTIARTL,NSE,920.0,517,B,1756794511298110,3055,T1756794511298487_3055
1756794511394613,ASIANPAINT,BSE,3450.0,3964,B,1756794511393754,3056,T1756794511394613_3056
1756794511534527,TITAN,NSE,3250.0,1145,S,1756794511533528,3057,T1756794511534527_3057
1756794511583845,INFY,NSE,1750.0,407,S,1756794511583116,3058,T1756794511583845_3058
1756794511616690,RELIANCE,NSE,2450.0,863,S,1756794511616116,3059,T1756794511616690_3059
1756794511659744,AXISBANK,NSE,1180.0,2323,S,1756794511659514,3060,T1756794511659744_3060
1756794511826335,RELIANCE,BSE,2450.0,3337,S,1756794511825985,3061,T1756794511826335_3061
1756794511838076,KOTAKBANK,BSE,1780.0,2251,B,1756794511837911,3062,T1756794511838076_3062
1756794511856797,MARUTI,NSE,10199.900000000001,3051,B,1756794511856331,3063,T1756794511856797_3063
1756794511929718,WIPRO,NSE,580.0,4266,B,1756794511928724,3064,T1756794511929718_3064
1756794511984809,INFY,NSE,1750.0,4684,B,1756794511984306,3065,T1756794511984809_3065
1756794512149946,ASIANPAINT,NSE,3450.0,3281,S,1756794512149475,3066,T1756794512149946_3066
1756794512211047,TCS,BSE,3850.0,3794,S,1756794512210496,3067,T1756794512211047_3067
1756794512275665,MARUTI,BSE,10199.900000000001,1307,B,1756794512275351,3068,T1756794512275665_3068
1756794512335280,BHARTIARTL,BSE,920.0,3527,S,1756794512334891,3069,T1756794512335280_3069
1756794512390924,LT,BSE,3200.0,4307,S,1756794512390481,3070,T1756794512390924_3070
1756794512400718,MARUTI,NSE,10199.85,64,B,1756794512400252,3071,T1756794512400718_3071
1756794512416034,RELIANCE,NSE,2450.0,2182,S,1756794512415215,3072,T1756794512416034_3072
1756794512496254,AXISBANK,NSE,1180.0,838,S,1756794512495696,3073,T1756794512496254_3073
1756794512548125,MARUTI,NSE,10199.95,3326,S,1756794512547386,3074,T1756794512548125_3074
1756794512662279,MARUTI,NSE,10199.900000000001,3220,B,1756794512662142,3075,T1756794512662279_3075
1756794512671384,LT,BSE,3200.05,2964,S,1756794512670662,3076,T1756794512671384_3076
1756794512721103,BHARTIARTL,NSE,920.0,1656,S,1756794512720868,3077,T1756794512721103_3077
1756794512742668,AXISBANK,BSE,1180.0,1420,B,1756794512741829,3078,T1756794512742668_3078
1756794512792616,BHARTIARTL,BSE,920.0,2756,S,1756794512792275,3079,T1756794512792616_3079
1756794512819506,BHARTIARTL,NSE,920.0,2090,B,1756794512818794,3080,T1756794512819506_3080
1756794512884079,WIPRO,NSE,580.0,4078,B,1756794512883729,3081,T1756794512884079_3081
1756794513011246,KOTAKBANK,BSE,1780.0,1806,B,1756794513011026,3082,T1756794513011246_3082
1756794513017913,WIPRO,BSE,580.0,1832,S,1756794513017153,3083,T1756794513017913_3083
1756794513118698,RELIANCE,BSE,2450.0,3248,B,1756794513117708,3084,T1756794513118698_3084
1756794513309768,HDFCBANK,BSE,1650.0,390,B,1756794513308847,3085,T1756794513309768_3085
1756794513417643,BHARTIARTL,BSE,920.0,542,S,1756794513416873,3086,T1756794513417643_3086
1756794513487084,WIPRO,BSE,580.0,4671,B,1756794513486319,3087,T1756794513487084_3087
1756794513635524,TCS,BSE,3850.05,449,S,1756794513635033,3088,T1756794513635524_3088
1756794513684992,LT,NSE,3200.0,1349,S,1756794513684431,3089,T1756794513684992_3089
1756794513858074,MARUTI,NSE,10199.900000000001,2243,B,1756794513857319,3090,T1756794513858074_3090
1756794513902904,BHARTIARTL,NSE,920.0,3628,S,1756794513902156,3091,T1756794513902904_3091
1756794513940927,LT,NSE,3200.0,971,S,1756794513940631,3092,T1756794513940927_3092
1756794514005879,LT,BSE,3200.0,2809,S,1756794514005209,3093,T1756794514005879_3093
1756794514035623,KOTAKBANK,BSE,1780.0,3616,B,1756794514034676,3094,T1756794514035623_3094
1756794514113204,HDFC,NSE,2680.0,3383,S,1756794514112241,3095,T1756794514113204_3095
1756794514118540,KOTAKBANK,BSE,1780.0,684,S,1756794514117828,3096,T1756794514118540_3096
1756794514203084,RELIANCE,NSE,2450.0,4101,S,1756794514202924,3097,T1756794514203084_3097
1756794514466625,AXISBANK,NSE,1180.0,1275,S,1756794514465985,3098,T1756794514466625_3098
1756794514492366,HDFCBANK,BSE,1650.0,1402,B,1756794514492220,3099,T1756794514492366_3099
1756794514592388,INFY,NSE,1750.0,2670,B,1756794514592020,3100,T1756794514592388_3100
1756794514605764,ICICI,NSE,950.0,566,B,1756794514605489,3101,T1756794514605764_3101
1756794514618733,INFY,NSE,1750.0,274,B,1756794514618057,3102,T1756794514618733_3102
1756794514648657,INFY,NSE,1750.0,586,S,1756794514647910,3103,T1756794514648657_3103
1756794514675471,TITAN,NSE,3250.0,4699,B,1756794514674831,3104,T1756794514675471_3104
1756794515001828,AXISBANK,NSE,1180.0,1549,S,1756794515000969,3105,T1756794515001828_3105
1756794515097831,TITAN,NSE,3250.0,4891,S,1756794515097303,3106,T1756794515097831_3106
1756794515108876,HDFC,NSE,2680.0,1974,B,1756794515108549,3107,T1756794515108876_3107
1756794515224352,BHARTIARTL,NSE,920.0,427,B,1756794515223423,3108,T1756794515224352_3108
1756794515247839,HDFC,NSE,2680.0,1395,S,1756794515247617,3109,T1756794515247839_3109
1756794515369328,INFY,NSE,1750.0,2193,B,1756794515368830,3110,T1756794515369328_3110
1756794515387718,AXISBANK,BSE,1180.0,1131,B,1756794515387522,3111,T1756794515387718_3111
1756794515428707,LT,NSE,3200.0,2485,S,1756794515428585,3112,T1756794515428707_3112
1756794515634494,KOTAKBANK,BSE,1780.0,2203,B,1756794515633930,3113,T1756794515634494_3113
1756794515860408,ASIANPAINT,NSE,3450.0,3559,B,1756794515859702,3114,T1756794515860408_3114
1756794515958453,RELIANCE,BSE,2450.0,1433,S,1756794515957754,3115,T1756794515958453_3115
1756794515984642,ASIANPAINT,BSE,3450.0,4972,B,1756794515984220,3116,T1756794515984642_3116
1756794516008513,RELIANCE,NSE,2450.0,4572,B,1756794516007556,3117,T1756794516008513_3117
1756794516023954,BHARTIARTL,NSE,920.0,1392,S,1756794516023386,3118,T1756794516023954_3118
1756794516032602,HDFCBANK,NSE,1650.0,1353,S,1756794516031617,3119,T1756794516032602_3119
1756794516076697,ASIANPAINT,NSE,3450.05,2715,B,1756794516075883,3120,T1756794516076697_3120
1756794516089530,TITAN,BSE,3250.0,4013,S,1756794516089199,3121,T1756794516089530_3121
1756794516160194,LT,NSE,3200.0,2184,B,1756794516159330,3122,T1756794516160194_3122
1756794516174786,INFY,NSE,1750.0,3151,S,1756794516173809,3123,T1756794516174786_3123
1756794516273861,TITAN,BSE,3250.0,4394,S,1756794516273462,3124,T1756794516273861_3124
1756794516274030,HDFC,BSE,2680.0,1169,B,1756794516273122,3125,T1756794516274030_3125
1756794516284528,TITAN,NSE,3250.0,2718,B,1756794516284279,3126,T1756794516284528_3126
1756794516349914,ICICI,NSE,950.0,4248,B,1756794516349354,3127,T1756794516349914_3127
1756794516351515,WIPRO,BSE,580.0,406,S,1756794516350625,3128,T1756794516351515_3128
1756794516387045,AXISBANK,BSE,1180.0,2493,S,1756794516386702,3129,T1756794516387045_3129
1756794516412742,ICICI,BSE,950.0,4576,S,1756794516412522,3130,T1756794516412742_3130
1756794516415732,HDFC,BSE,2680.0,1112,B,1756794516415242,3131,T1756794516415732_3131
1756794516521160,TITAN,NSE,3250.0,590,S,1756794516520205,3132,T1756794516521160_3132
1756794516550149,ITC,NSE,460.0,1493,B,1756794516549372,3133,T1756794516550149_3133
1756794516646159,MARUTI,BSE,10200.0,4523,B,1756794516645837,3134,T1756794516646159_3134
1756794516713111,BHARTIARTL,BSE,920.0,1576,S,1756794516712670,3135,T1756794516713111_3135
1756794516783373,INFY,BSE,1750.0,124,S,1756794516782477,3136,T1756794516783373_3136
1756794516855742,INFY,NSE,1750.0,2296,B,1756794516855280,3137,T1756794516855742_3137
1756794517003694,INFY,NSE,1750.0,3388,S,1756794517003064,3138,T1756794517003694_3138
1756794517015017,BHARTIARTL,BSE,920.0,4183,B,1756794517014131,3139,T1756794517015017_3139
1756794517202188,KOTAKBANK,NSE,1780.0,932,B,1756794517201441,3140,T1756794517202188_3140
1756794517221989,ASIANPAINT,BSE,3450.05,4492,S,1756794517221656,3141,T1756794517221989_3141
1756794517301370,BHARTIARTL,BSE,920.0,4995,S,1756794517300536,3142,T1756794517301370_3142
1756794517314877,RELIANCE,NSE,2450.0,199,B,1756794517314769,3143,T1756794517314877_3143
1756794517418603,ASIANPAINT,BSE,3450.05,1300,S,1756794517417931,3144,T1756794517418603_3144
1756794517520715,HDFCBANK,NSE,1650.0,3429,S,1756794517520455,3145,T1756794517520715_3145
1756794517573271,LT,BSE,3200.0,15,S,1756794517573142,3146,T1756794517573271_3146
1756794517739511,ASIANPAINT,NSE,3450.05,1310,S,1756794517738763,3147,T1756794517739511_3147
1756794517741715,RELIANCE,NSE,2450.0,1905,B,1756794517741560,3148,T1756794517741715_3148
1756794517782507,RELIANCE,NSE,2450.0,310,B,1756794517781546,3149,T1756794517782507_3149
1756794517944530,TCS,NSE,3850.05,897,B,1756794517944379,3150,T1756794517944530_3150
1756794517993345,WIPRO,NSE,580.0,1421,B,1756794517992454,3151,T1756794517993345_3151
1756794517996334,TITAN,BSE,3250.0,31,B,1756794517995711,3152,T1756794517996334_3152
1756794518045238,TCS,BSE,3850.0,2739,B,1756794518045031,3153,T1756794518045238_3153
1756794518101980,LT,BSE,3200.0,4127,B,1756794518101505,3154,T1756794518101980_3154
1756794518290513,ICICI,BSE,950.0,453,B,1756794518290233,3155,T1756794518290513_3155
1756794518296569,ASIANPAINT,BSE,3450.0,2305,B,1756794518295777,3156,T1756794518296569_3156
1756794518362153,TITAN,NSE,3250.0,3004,S,1756794518361531,3157,T1756794518362153_3157
1756794518428063,LT,NSE,3200.0,405,S,1756794518427639,3158,T1756794518428063_3158
1756794518511375,BHARTIARTL,NSE,920.0,2479,B,1756794518510549,3159,T1756794518511375_3159
1756794518570257,ASIANPAINT,NSE,3450.0,421,S,1756794518570016,3160,T1756794518570257_3160
1756794518694166,ASIANPAINT,BSE,3450.0,4262,B,1756794518694002,3161,T1756794518694166_3161
1756794518737711,ASIANPAINT,BSE,3450.0,3071,S,1756794518737292,3162,T1756794518737711_3162
1756794518800333,ICICI,NSE,950.0,4998,S,1756794518800048,3163,T1756794518800333_3163
1756794518898255,ICICI,BSE,950.0,1234,S,1756794518897741,3164,T1756794518898255_3164
1756794519059187,RELIANCE,NSE,2450.0,2557,S,1756794519058474,3165,T1756794519059187_3165
1756794519073330,ICICI,NSE,950.0,4184,S,1756794519073042,3166,T1756794519073330_3166
1756794519237652,TITAN,NSE,3250.0,195,B,1756794519237443,3167,T1756794519237652_3167
1756794519352869,ASIANPAINT,NSE,3450.0,2392,B,1756794519352729,3168,T1756794519352869_3168
1756794519404450,TCS,BSE,3850.0,3555,B,1756794519403606,3169,T1756794519404450_3169
1756794519421531,RELIANCE,NSE,2450.0,3529,S,1756794519421171,3170,T1756794519421531_3170
1756794519671029,ASIANPAINT,NSE,3450.0,2002,B,1756794519670650,3171,T1756794519671029_3171
1756794519793270,TCS,NSE,3850.0,1765,S,1756794519792655,3172,T1756794519793270_3172
1756794520040047,ASIANPAINT,BSE,3450.0,110,S,1756794520039087,3173,T1756794520040047_3173
1756794520111160,INFY,BSE,1750.0,1679,B,1756794520110549,3174,T1756794520111160_3174
1756794520168028,ICICI,NSE,950.0,613,S,1756794520167365,3175,T1756794520168028_3175
1756794520235665,MARUTI,BSE,10199.95,1008,B,1756794520235384,3176,T1756794520235665_3176
1756794520401322,BHARTIARTL,BSE,920.0,4442,B,1756794520401137,3177,T1756794520401322_3177
1756794520475573,BHARTIARTL,NSE,920.0,2289,S,1756794520474893,3178,T1756794520475573_3178
1756794520603288,ASIANPAINT,BSE,3450.0,4713,B,1756794520602960,3179,T1756794520603288_3179
1756794520664745,LT,BSE,3200.0,4752,B,1756794520663971,3180,T1756794520664745_3180
1756794520854956,TITAN,NSE,3250.0,2743,S,1756794520854291,3181,T1756794520854956_3181
1756794521011798,ASIANPAINT,BSE,3450.0,3957,S,1756794521011035,3182,T1756794521011798_3182
1756794521097609,AXISBANK,BSE,1180.0,815,B,1756794521097379,3183,T1756794521097609_3183
1756794521178644,ASIANPAINT,BSE,3450.0,4549,B,1756794521178427,3184,T1756794521178644_3184
1756794521334297,MARUTI,NSE,10199.900000000001,1629,S,1756794521333931,3185,T1756794521334297_3185
1756794521424171,HDFC,NSE,2680.0,2392,B,1756794521423597,3186,T1756794521424171_3186
1756794521491892,BHARTIARTL,NSE,920.0,1632,S,1756794521491637,3187,T1756794521491892_3187
1756794521545178,WIPRO,BSE,580.0,2954,S,1756794521544336,3188,T1756794521545178_3188
1756794521673629,TITAN,BSE,3250.0,232,S,1756794521673255,3189,T1756794521673629_3189
1756794521902295,MARUTI,NSE,10200.0,3161,B,1756794521902107,3190,T1756794521902295_3190
1756794521986692,HDFCBANK,NSE,1650.0,1493,S,1756794521986582,3191,T1756794521986692_3191
1756794522099620,AXISBANK,BSE,1180.0,3201,B,1756794522098954,3192,T1756794522099620_3192
1756794522141348,AXISBANK,NSE,1180.0,3454,B,1756794522140677,3193,T1756794522141348_3193
1756794522215139,TITAN,BSE,3250.0,2452,S,1756794522214611,3194,T1756794522215139_3194
1756794522270795,RELIANCE,BSE,2450.0,4001,S,1756794522269995,3195,T1756794522270795_3195
1756794522438964,AXISBANK,BSE,1180.0,1289,S,1756794522438566,3196,T1756794522438964_3196
1756794522504594,HDFC,BSE,2680.0,1898,B,1756794522503655,3197,T1756794522504594_3197
1756794522522029,MARUTI,NSE,10199.900000000001,1273,S,1756794522521615,3198,T1756794522522029_3198
1756794522579818,WIPRO,BSE,580.0,3264,B,1756794522579548,3199,T1756794522579818_3199
1756794522718514,ITC,NSE,460.0,2636,B,1756794522717694,3200,T1756794522718514_3200
1756794522768596,TCS,BSE,3850.0,2682,B,1756794522767674,3201,T1756794522768596_3201
1756794522853342,HDFC,NSE,2680.0,531,B,1756794522853025,3202,T1756794522853342_3202
1756794522935194,ITC,BSE,460.0,1063,B,1756794522934354,3203,T1756794522935194_3203
1756794523191396,HDFCBANK,BSE,1650.0,2736,S,1756794523191219,3204,T1756794523191396_3204
1756794523232006,LT,NSE,3200.0,2192,B,1756794523231285,3205,T1756794523232006_3205
1756794523265786,AXISBANK,NSE,1180.0,1519,S,1756794523265606,3206,T1756794523265786_3206
1756794523317955,TITAN,NSE,3250.0,4815,S,1756794523317748,3207,T1756794523317955_3207
1756794523364565,ICICI,NSE,950.0,2977,S,1756794523364028,3208,T1756794523364565_3208
1756794523393695,BHARTIARTL,NSE,920.0,3011,S,1756794523393264,3209,T1756794523393695_3209
